"Date","Transaction ID","Transaction description","Reference","From","To","Paid in","Paid out","Category name","Transaction type","Status","Initiated by"
"2026-07-09 07:36:50","'26070907365010281","RINGGO PARKING         MAIDSTONE","","","RINGGO PARKING         MAIDSTONE","","2.00","Travel","CardPaymentOut","Pending","Gregg van Wyk"
"2026-07-10 08:07:24","'85cdcc53-43a3-51e9-a0e1-afe3b9a07bb5","Tide fee for PH737VTI1HMZX0OW004020260710826203253","Tide fee for PH737VTI1HMZX0OW004020260710826203253","","Tide","","0.20","Bank fees","Fee","Cleared",""
"2026-07-10 08:07:24","'PH737VTI1HMZX0OW004020260710826203253","Stripe Payments UK Ltd ref: STRIPE","STRIPE","Stripe Payments UK Ltd","","1.10","","Income","FasterPaymentIn","Cleared",""
"2026-07-09 08:15:25","'2607090815253978","Sunday*Josie s - WINCH - 28 Jewry Street, Winchester","","","Sunday*Josie s - WINCH - 28 Jewry Street, Winchester","","18.55","Meals","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-07-08 20:36:19","'26070820361920632","LOVABLE - 1111b South Governors Avenue, DOVER","","","LOVABLE - 1111b South Governors Avenue, DOVER","","22.00","Software and IT costs","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-07-07 20:39:53","'26070720395333878","LOVABLE - 1111b South Governors Avenue, DOVER","","","LOVABLE - 1111b South Governors Avenue, DOVER","","15.00","Software and IT costs","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-07-07 15:16:45","'26070715164542264","ANTHROPIC - 548 Market Street PMB 90375, SAN FRANCISCO","","","ANTHROPIC - 548 Market Street PMB 90375, SAN FRANCISCO","","18.00","Software and IT costs","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-07-07 17:24:14","'260707172414726","ADOBE  *ADOBE - 4-6 Riverwalk, City West Busin, DUBLIN","","","ADOBE  *ADOBE - 4-6 Riverwalk, City West Busin, DUBLIN","","11.99","Software and IT costs","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-07-06 23:45:22","'26070623452215920","LOVABLE - 1111b South Governors Avenue, DOVER","","","LOVABLE - 1111b South Governors Avenue, DOVER","","15.00","Software and IT costs","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-07-06 22:12:18","'26070622121846408","ANTHROPIC - 548 Market Street PMB 90375, SAN FRANCISCO","","","ANTHROPIC - 548 Market Street PMB 90375, SAN FRANCISCO","","18.00","Software and IT costs","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-07-06 17:36:56","'26070617365636627","LOVABLE - 1111b South Governors Avenue, DOVER","","","LOVABLE - 1111b South Governors Avenue, DOVER","","15.00","Software and IT costs","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-07-06 17:32:53","'26070617325337240","ANTHROPIC* CLAUDE SUB - 548 Market Street PMB 90375, SAN FRANCISCO","","","ANTHROPIC* CLAUDE SUB - 548 Market Street PMB 90375, SAN FRANCISCO","","73.30","Software and IT costs","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-07-06 08:34:02","'5JM4VJEP8DK1J23K9D1020260706826608371","4xp Limited ref: Inv 128","Inv 128","4xp Limited","","500.00","","Income","FasterPaymentIn","Cleared",""
"2026-07-06 04:09:13","'c707094a-ee26-49fe-bc00-e3fea3b3d231","VITALITY LIFE      ref: 01900565436/    10","01900565436/    10","","VITALITY LIFE","","76.59","Insurance","DirectDebit","Cleared",""
"2026-07-06 04:09:13","'f62b2c6e-2c88-4f09-bd5f-b25add8c6373","VITALITY LIFE      ref: 01900500667/    10","01900500667/    10","","VITALITY LIFE","","53.81","Insurance","DirectDebit","Cleared",""
"2026-07-05 14:36:20","'26070514362041849","ANTHROPIC - 548 Market Street PMB 90375, SAN FRANCISCO","","","ANTHROPIC - 548 Market Street PMB 90375, SAN FRANCISCO","","40.50","Software and IT costs","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-07-04 08:08:45","'26070408084539131","RINGGO PARKING - MAPLEWOOD CHINEHAM, MAIDSTONE","","","RINGGO PARKING - MAPLEWOOD CHINEHAM, MAIDSTONE","","2.00","Travel","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-07-04 13:07:08","'260704130708658","ANTHROPIC* CLAUDE SUB - 548 Market Street PMB 90375, SAN FRANCISCO","","","ANTHROPIC* CLAUDE SUB - 548 Market Street PMB 90375, SAN FRANCISCO","","18.00","Software and IT costs","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-07-03 21:08:24","'2607032108241855","RINGGO PARKING - MAPLEWOOD CHINEHAM, MAIDSTONE","","","RINGGO PARKING - MAPLEWOOD CHINEHAM, MAIDSTONE","","2.00","Travel","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-07-03 20:03:46","'26070320034618630","RINGGO PARKING - MAPLEWOOD CHINEHAM, MAIDSTONE","","","RINGGO PARKING - MAPLEWOOD CHINEHAM, MAIDSTONE","","2.00","Travel","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-07-03 12:44:58","'2607031244588174","ANTHROPIC - 548 Market Street PMB 90375, SAN FRANCISCO","","","ANTHROPIC - 548 Market Street PMB 90375, SAN FRANCISCO","","18.00","Software and IT costs","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-07-03 08:49:05","'26070308490536111","LOVABLE - 1111b South Governors Avenue, DOVER","","","LOVABLE - 1111b South Governors Avenue, DOVER","","30.00","Software and IT costs","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-07-02 08:44:27","'26070208442746197","LOVABLE - 1111b South Governors Avenue, DOVER","","","LOVABLE - 1111b South Governors Avenue, DOVER","","15.00","Software and IT costs","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-07-01 11:20:24","'26070111202417459","HPI INSTANT INK UK - Earley West, 300 Thames Valley, READING","","","HPI INSTANT INK UK - Earley West, 300 Thames Valley, READING","","1.79","Office supplies","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-07-01 15:58:36","'2607011558363192","TRAINLINE - 120 HOLBORN, LONDON","","","TRAINLINE - 120 HOLBORN, LONDON","","13.05","Travel","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-07-01 11:06:51","'26070111065117299","ANTHROPIC - 548 Market Street PMB 90375, SAN FRANCISCO","","","ANTHROPIC - 548 Market Street PMB 90375, SAN FRANCISCO","","18.00","Software and IT costs","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-07-01 11:30:06","'ca110686-579a-51e0-902a-ce3763aee58c","Tide fee for 2607011130068739","Tide fee for 2607011130068739","","Tide","","0.60","Bank fees","Fee","Cleared",""
"2026-07-01 11:30:06","'2607011130068739","Google Workspace_oxfor - 70 Sir John Rogersons Quay, Dublin","","","Google Workspace_oxfor - 70 Sir John Rogersons Quay, Dublin","","21.94","Software and IT costs","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-07-01 07:32:42","'26070107324231515","LOVABLE - 1111b South Governors Avenue, DOVER","","","LOVABLE - 1111b South Governors Avenue, DOVER","","15.00","Software and IT costs","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-07-01 10:11:51","'cfb0b267afb344a2bf1020260701826040605","Michelle Van Wyk ref: Retainer","Retainer","","Michelle Van Wyk","","300.00","Staff costs","FasterPaymentOut","Cleared","Gregg van Wyk"
"2026-07-01 10:02:20","'35378012545081780 1020260701826230168","Oxford Circus marketin ref: Oxford Circus mark","Oxford Circus mark","Oxford Circus marketin","","721.55","","Income","FasterPaymentIn","Cleared",""
"2026-06-30 17:32:28","'427934ef-4f31-5701-be58-0e72e25e647a","Tide fee for f569bae277074d459b1020260630826041907","Tide fee for f569bae277074d459b1020260630826041907","","Tide","","0.20","Bank fees","Fee","Cleared",""
"2026-06-30 17:32:28","'f569bae277074d459b1020260630826041907","PartnerStack Inc ref: paynSgy5A1KWjvDXf","paynSgy5A1KWjvDXf","PartnerStack Inc","","62.83","","Income","InternationalPaymentIn","Cleared",""
"2026-06-30 12:30:10","'26063012301027384","Mindful Chef           London","","","Mindful Chef           London","","81.69","","CardPaymentOut","Cancelled","Gregg van Wyk"
"2026-06-29 08:34:09","'26062908340942692","CASTLE RESTAURANT - ASHBURTON COURT, WINCHESTER","","","CASTLE RESTAURANT - ASHBURTON COURT, WINCHESTER","","2.30","","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-06-29 08:21:06","'26062908210636967","CASTLE RESTAURANT - ASHBURTON COURT, WINCHESTER","","","CASTLE RESTAURANT - ASHBURTON COURT, WINCHESTER","","4.40","","CardPaymentOut","Cleared","Gregg van Wyk"
"2026-06-30 03:02:05","'2606300302054291","CardRefund: MIDJOURNEY INC. - 611 Gateway Blvd Suite 120, SOUTH SAN FRA","","MIDJOURNEY INC. - 611 Gateway Blvd Suite 120, SOUTH SAN FRA","","9.11","","Software and IT costs","CardRefund","Cleared","Gregg van Wyk"
